ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[Gender]Value	[Age]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142333	01:35:37.333																	2482		Fixation	33	619	173	0.08	270.00	90.00	4271			619	173	619	173	619	173															0.96739	0.35991		3.58				0	0		97.65	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142367	01:35:37.366																	2483		Fixation	33	619	174	0.08	270.00	0.00	4272			619	174	619	174	619	174															0.96729	0.36329		3.58				0	0		97.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142400	01:35:37.400																	2484		Fixation	33	619	174	0.00	0.00	90.00	4273			619	174	619	174	619	174															0.96689	0.36161		3.58				0	0		98.04	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142433	01:35:37.433																	2485		Fixation	33	617	173	0.15	152.10	152.10	4274			617	173	617	173	617	173															0.96482	0.36128		3.58				0	0		98.81	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142467	01:35:37.466																	2486		Fixation	33	618	175	0.19	295.28	143.17	4275			618	175	618	175	618	175															0.96638	0.36396		3.58				0	0		97.49	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142500	01:35:37.500																	2487		Fixation	33	617	175	0.04	180.00	244.72	4276			617	175	617	175	617	175															0.96446	0.36437		3.58				0	0		98.17	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142533	01:35:37.533																	2488		Fixation	33	617	175	0.00	0.00	180.00	4277			617	175	617	175	617	175															0.96471	0.36562		3.58				0	0		97.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142567	01:35:37.566																	2489		Fixation	33	616	176	0.04	226.64	226.64	4278			616	176	616	176	616	176															0.96323	0.36617		3.58				0	0		98.20	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142600	01:35:37.600																	2490		Fixation	33	616	177	0.08	270.00	43.36	4279			616	177	616	177	616	177															0.96185	0.36781		3.58				0	0		98.38	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142633	01:35:37.633																	2491		Fixation	33	616	177	0.00	0.00	90.00	4280			616	177	616	177	616	177															0.96225	0.36880		3.58				0	0		97.91	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142667	01:35:37.666																	2492		Fixation	33	615	177	0.04	180.00	180.00	4281			615	177	615	177	615	177															0.96065	0.36933		3.58				0	0		98.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142700	01:35:37.700																	2493		Fixation	33	615	178	0.08	270.00	90.00	4282			615	178	615	178	615	178															0.96128	0.37050		3.58				0	0		97.58	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142733	01:35:37.733																	2494		Fixation	33	614	179	0.04	226.64	316.64	4283			614	179	614	179	614	179															0.95993	0.37248		3.58				0	0		97.84	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142767	01:35:37.766																	2495		Fixation	33	614	179	0.00	0.00	133.36	4284			614	179	614	179	614	179															0.95940	0.37204		3.58				0	0		98.08	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142800	01:35:37.800																	2496		Fixation	33	615	180	0.12	313.36	313.36	4285			615	180	615	180	615	180															0.96038	0.37565		3.58				0	0		97.07	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142833	01:35:37.833																	2497		Fixation	33	615	181	0.08	270.00	316.64	4286			615	181	615	181	615	181															0.96033	0.37746		3.58				0	0		96.82	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142867	01:35:37.866																	2498		Fixation	33	614	181	0.04	180.00	270.00	4287			614	181	614	181	614	181															0.95980	0.37741		3.58				0	0		96.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142900	01:35:37.900																	2499		Fixation	33	615	182	0.12	313.36	133.36	4288			615	182	615	182	615	182															0.96020	0.37937		3.58				0	0		96.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142933	01:35:37.933																	2500		Fixation	33	614	182	0.04	180.00	226.64	4289			614	182	614	182	614	182															0.95887	0.37981		3.58				0	0		96.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142967	01:35:37.966																	2501		Fixation	33	612	182	0.08	180.00	0.00	4290			612	182	612	182	612	182															0.95617	0.37855		3.58				0	0		97.85	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143000	01:35:38.000																	2502		Fixation	33	613	182	0.04	0.00	180.00	4291			613	182	613	182	613	182															0.95776	0.37983		3.58				0	0		96.86	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143033	01:35:38.033																	2503		Fixation	33	611	183	0.00	207.90	207.90	4292			611	183	611	183	611	183															0.95519	0.38070		3.58				0	0		98.08	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143067	01:35:38.066																	2504		Fixation	33	611	184	0.08	270.00	62.10	4293			611	184	611	184	611	184															0.95485	0.38347		3.58				0	0		97.72	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143100	01:35:38.100																	2505		Fixation	33	611	184	0.00	0.00	90.00	4294			611	184	611	184	611	184															0.95483	0.38397		3.58				0	0		97.46	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143133	01:35:38.133																	2506		Fixation	33	611	185	0.08	270.00	270.00	4295			611	185	611	185	611	185															0.95527	0.38514		3.58				0	0		96.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143167	01:35:38.166																	2507		Fixation	33	610	185	0.04	180.00	270.00	4296			610	185	610	185	610	185															0.95329	0.38570		3.58				0	0		97.63	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143200	01:35:38.200																	2508		Fixation	33	612	187	0.23	313.36	133.36	4297			612	187	612	187	612	187															0.95552	0.38893		3.58				0	0		96.47	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143233	01:35:38.233																	2509		Fixation	33	611	187	0.04	180.00	226.64	4298			611	187	611	187	611	187															0.95461	0.38979		3.58				0	0		96.81	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143267	01:35:38.266																	2510		Fixation	33	612	188	0.12	313.36	133.36	4299			612	188	612	188	612	188															0.95581	0.39242		3.58				0	0		96.17	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143300	01:35:38.300																	2511		Fixation	33	611	189	0.04	226.64	273.27	4300			611	189	611	189	611	189															0.95517	0.39458		3.58				0	0		96.55	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143333	01:35:38.333																	2512		Fixation	33	611	190	0.08	270.00	43.36	4301			611	190	611	190	611	190															0.95525	0.39557		3.58				0	0		96.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143367	01:35:38.366																	2513		Fixation	33	610	190	0.04	180.00	270.00	4302			610	190	610	190	610	190															0.95370	0.39546		3.58				0	0		96.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143400	01:35:38.400																	2514		Fixation	33	610	190	0.00	0.00	180.00	4303			610	190	610	190	610	190															0.95343	0.39678		3.58				0	0		97.10	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143433	01:35:38.433																	2515		Fixation	33	611	191	0.12	313.36	313.36	4304			611	191	611	191	611	191															0.95422	0.39699		3.58				0	0		96.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143467	01:35:38.466																	2516		Fixation	33	610	190	0.12	133.36	180.00	4305			610	190	610	190	610	190															0.95374	0.39680		3.58				0	0		97.04	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143500	01:35:38.500																	2517		Fixation	33	610	191	0.08	270.00	136.64	4306			610	191	610	191	610	191															0.95355	0.39814		3.58				0	0		97.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143533	01:35:38.533																	2518		Fixation	33	610	191	0.00	0.00	90.00	4307			610	191	610	191	610	191															0.95364	0.39768		3.58				0	0		97.50	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143567	01:35:38.566																	2519		Fixation	33	609	191	0.04	180.00	180.00	4308			609	191	609	191	609	191															0.95192	0.39712		3.58				0	0		98.23	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143600	01:35:38.600																	2520		Fixation	33	610	191	0.04	0.00	180.00	4309			610	191	610	191	610	191															0.95238	0.39787		3.58				0	0		98.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143633	01:35:38.633																	2521		Fixation	33	609	191	0.04	180.00	180.00	4310			609	191	609	191	609	191															0.95156	0.39776		3.58				0	0		98.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143667	01:35:38.666																	2522		Fixation	33	608	192	0.04	226.64	46.64	4311			608	192	608	192	608	192															0.95070	0.39905		3.58				0	0		98.65	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143700	01:35:38.700																	2523		Fixation	33	608	191	0.08	90.00	223.36	4312			608	191	608	191	608	191															0.95047	0.39865		3.58				0	0		99.31	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143733	01:35:38.733																	2524		Fixation	33	609	193	0.20	295.28	205.28	4313			609	193	609	193	609	193															0.95151	0.40207		3.58				0	0		98.41	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143767	01:35:38.766																	2525		Fixation	33	608	192	0.12	133.36	198.09	4314			608	192	608	192	608	192															0.95066	0.39994		3.58				0	0		98.99	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143800	01:35:38.800																	2526		Fixation	33	608	192	0.00	0.00	226.64	4315			608	192	608	192	608	192															0.95043	0.39922		3.58				0	0		99.10	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143833	01:35:38.833																	2527		Fixation	33	608	191	0.08	90.00	90.00	4316			608	191	608	191	608	191															0.95063	0.39848		3.58				0	0		99.33	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143867	01:35:38.866																	2528		Fixation	33	608	192	0.08	270.00	180.00	4317			608	192	608	192	608	192															0.94930	0.39919		3.58				0	0		99.63	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143900	01:35:38.900																	2529		Fixation	33	608	192	0.00	0.00	90.00	4318			608	192	608	192	608	192															0.95013	0.40017		3.58				0	0		99.01	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143933	01:35:38.933																	2530		Fixation	33	607	191	0.12	133.36	133.36	4319			607	191	607	191	607	191															0.94907	0.39817		3.58				0	0		99.60	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									143967	01:35:38.966																	2531		Fixation	33	608	191	0.04	0.00	226.64	4320			608	191	608	191	608	191															0.94997	0.39786		3.58				0	0		99.43	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									144000	01:35:39.000																	2532		Fixation	33	607	190	0.12	133.36	133.36	4321			607	190	607	190	607	190															0.94785	0.39545		3.58				0	0		101.19	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									144033	01:35:39.033																	2533		Fixation	33	608	190	0.04	0.00	226.64	4322			608	190	608	190	608	190															0.95006	0.39484		3.58				0	0		100.22	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									144067	01:35:39.066																			Unclassified	33						4323																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									144100	01:35:39.100																	2534		Fixation	33	446	171	9.47	172.92	172.92	4324			446	171	446	171	446	171															0.69754	0.35653		3.58				0	0		92.00	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									144133	01:35:39.133																			Unclassified	33						4325																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									144167	01:35:39.166																	2535		Fixation	33	339	331	11.31	237.72	64.80	4326			339	331	339	331	339	331															0.52894	0.68940		3.58				0	0		51.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									144200	01:35:39.200																			Unclassified	33						4327																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									144233	01:35:39.233																			Unclassified	33						4328																														4	0			
